Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-001,17 DE SETEMBRO DE 2020,226,Presidente,,"Para formular pedidos de esclarecimento, tem a palavra a Sr.ª Deputada Filipa Roseta, do PSD. Faça favor, Sr.ª Deputada.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,227,Filipa Roseta,PSD,"Sr. Presidente, Sr.as e Srs. Deputados, realmente, em matéria de obras públicas, habitação e infraestruturas, o Prof. António Costa Silva reúne tudo num único documento de 140 páginas. Mas a verdade é que já estava tudo dito. Foi tudo reafirmado, voltaram a dizer… Mas o que é que falta? Falta fazer! Falta fazer!",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,228,Adão Silva,PSD,Exato!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,229,Filipa Roseta,PSD,"Este Governo demonstra uma gritante incapacidade de execução como não há memória. E o que lhe pergunto, Sr. Deputado, é por que razão acha o senhor que este Governo tenha tamanha incapacidade de execução. Eu penso nisto! Qual é a razão? É que não é por falta de dinheiro. Vejam bem: na habitação tinham 800 edifícios públicos vazios, tinham 50 milhões de euros orçamentados e executaram 7 milhões de euros! E quantos fogos? Zero, zero! Não foi sempre assim. O Eng.º Ferreira do Amaral, num ano, desenhou um programa com fundos comunitários que produziu 2000 fogos por ano, no Governo de Cavaco Silva! Não foi sempre assim! É o Conselho Superior de Obras Públicas que diz que falta capacidade de planeamento e organização, faltam programas, falta capacidade de gestão. Esta é uma incapacidade quase aflitiva, repito, quase aflitiva!",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,230,Bruno Dias,PCP,Chame cá o Dr. Vítor que ele explica!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,231,Filipa Roseta,PSD,"O Prof. António Costa Silva disse hoje de manhã que o problema era a falta de capacidade da Administração Pública, o que rejeito. Não são os funcionários públicos que têm falta de qualificações. Não são, porque eu conheço-os, não é por aí, não é esse o problema. Sabem qual é o problema? O problema é uma cultura burocrática, que está a aumentar cada vez mais, que cria dificuldades para vender facilidades, abrindo portas à corrupção,…",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,232,Mónica Quintela,PSD,Muito bem!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,233,Filipa Roseta,PSD,"… e que de cada vez que há um problema e há um programa que se quer executar abre-se uma «via verde», que é o que se está a preparar para se fazer agora com os fundos, para andar mais rapidamente do que as pessoas normais! Isto, sim, é a pedra angular que temos de destruir se queremos verdadeiramente acabar com a corrupção. Portanto, Sr. Deputado, gostava de saber a sua opinião e gostaria que todos declarássemos, como inimigo número um, a cultura burocrática que está cada vez mais a aumentar, para todos, destruindo as pessoas, as empresas, a economia e a justiça no nosso País. Aplausos do PSD.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,234,Presidente,,"Para responder, tem a palavra o Sr. Deputado João Gonçalves Pereira. Faça favor, Sr. Deputado.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,235,João Gonçalves Pereira,CDS-PP,"Sr. Presidente, Sr.as e Srs. Deputados, agradeço as questões que me foram colocadas. Começo por responder ao Sr. Deputado da Iniciativa Liberal, João Cotrim de Figueiredo, dizendo-lhe que o País ouviu o Prof. António Costa Silva — aliás, ele desdobrou-se em entrevistas — dizer que tem uma visão, que tem um plano. Só não sabemos qual é o plano e a visão de António Costa! O que importa saber e discutir é o que é que desse plano e dessa visão vai andar para a frente e o que é que vai ficar para trás. Isso é que importa saber. Há muita propaganda, já estamos habituados a isso, mas há uma diferença entre a apresentação inicial e a apresentação de ontem, e nisso dou razão ao Sr. Deputado: agora aparece muito mais Estado, Estado e mais Estado e falta empreendedorismo, economia aberta. Portanto, parecia que o plano tinha um determinado rumo e, de repente, fez uma inversão de marcha. Em relação ao Sr. Deputado do PCP, Bruno Dias, que parece ter metido uma espécie de cassete «Avante»…",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,236,Bruno Dias,PCP,Finíssima!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,237,João Gonçalves Pereira,CDS-PP,"O Sr. Deputado fez aqui uma declaração, não colocou perguntas, portanto, não tenho nenhuma resposta a dar-lhe, porque não me fez nenhuma pergunta! Entendeu fazê-lo e é legítimo fazer aqui uma declaração.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,238,Bruno Dias,PCP,"Se calhar, não entendeu, esse é que é o problema! ",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,239,João Gonçalves Pereira,CDS-PP,"Quanto às questões colocadas pela Sr.ª Deputada Filipa Roseta, do PSD, bem, a incapacidade de execução deste Governo é conhecida e eu diria até que é uma marca do Partido Socialista: anuncia muito, faz muita propaganda, muitas reflexões, muitos debates, mas quando I SÉRIE — NÚMERO 1 chega a altura da execução é que temos um problema. Isso é assim, seja no Governo, seja nas câmaras municipais. Aliás, é-o numa câmara municipal que ambos conhecemos relativamente bem, a Câmara Municipal de Lisboa. Mas o que é que é importante? É importante que o Primeiro-Ministro, aqui mesmo, no Parlamento, venha dizer qual é a sua visão, o seu plano, o que vai retirar desta mesma matéria e do que foi apresentado. É importante também que os ministros, setorialmente, venham aqui, ao Parlamento, dizer ao País o que é que vão exatamente fazer e com que meios, para que o País perceba se vamos ter Costa &amp; Costa &amp; C.ª, ou se vamos ter dois Costa, de costas voltadas. O País precisa de saber isso e esperamos pelo debate com o Primeiro- Ministro. E, seguramente, teremos também depois os ministros no Parlamento a darem as explicações devidas. Aplausos do CDS-PP.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,240,Presidente,,"Retomando as perguntas, dou a palavra à Sr.ª Deputada Isabel Pires, do Bloco de Esquerda. Faça favor, Sr.ª Deputada.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,241,Bruno Dias,PCP,Faz uma pergunta que ele perceba!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,242,Isabel Pires,BE,"Sr. Presidente, Sr. Deputado, em primeiro lugar, obviamente que é preciso dizer — já tivemos esta discussão na manhã de hoje — que a responsabilidade política da gestão de qualquer crise e da apresentação de visões estratégicas para o País cabe, obviamente, ao Governo e é nesse âmbito que o Bloco de Esquerda tem trabalhado e que o debate deve ser feito. Mas gostaríamos de colocar uma questão — e perceberá, no final, que é, efetivamente, uma questão —, que tem a ver com ausências óbvias desta visão estratégica que foi apresentada, nomeadamente trabalho e salário. E não é de estranhar que o CDS, na sua intervenção, também não tenha falado sobre estas duas matérias, nem as tenha referido sequer esta manhã na audição ao Prof. Costa Silva, porque sabemos qual é a prática política e ideológica do CDS, quer enquanto foi governo, quer na oposição, relativamente à forma de lidar com crises. Não é demais lembrar que a política de recuperação de rendimentos que existiu nos últimos anos e que permitiu ultrapassar a crise que estávamos a atravessar foi determinante para que pudéssemos ter uma recuperação económica como a que vimos no nosso País. Portanto, quando estamos, neste momento, a discutir um aparente plano para uma visão estratégica a dez anos para ultrapassar uma crise que neste momento já começou, identificamos uma significativa diferença ideológica não só entre o Bloco de Esquerda e a visão estratégica do Prof. Costa Silva, mas também do CDS, que escolheu fazer destas matérias, trabalho e rendimentos, os grandes ausentes deste debate. Sabemos que do discurso à prática vai sempre uma distância muito grande e a pergunta que temos para fazer ao CDS, e é uma pergunta efetiva, é esta: qual é, afinal, a visão do CDS para o trabalho, a recuperação de rendimentos, as alterações necessárias ao Código do Trabalho,…",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,243,Presidente,,"Sr.ª Deputada, chamo a sua atenção para o tempo. ",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,244,Isabel Pires,BE,"… que continua a esmagar milhares de trabalhadores no nosso País? Qual é, afinal de contas, a visão que o CDS tem para isto? Ou vai continuar, como fez nos últimos anos, a propor a implementação de políticas que esmagam os trabalhadores do nosso País, esmagam os salários e os rendimentos? Aplausos do BE.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,245,Presidente,,"Também para formular pedidos de esclarecimento, dou agora a palavra ao Sr. Deputado Carlos Pereira, do PS. Faça favor, Sr. Deputado.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,246,Carlos Pereira,PS,"Sr. Presidente, Sr.as e Srs. Deputados, Sr. Deputado João Gonçalves Pereira, agradeço-lhe por ter trazido ao debate na Assembleia da República este tema tão relevante, aliás, procedimento que o Partido Socialista considera absolutamente essencial. Fê-lo já na audição ao Sr. Prof. António Costa Silva, sendo que o Sr. Deputado terá também, na comissão, a oportunidade de dialogar e debater com o Sr. Ministro da Economia e com o Sr. Ministro das Infraestruturas os temas que considerar relevantes. É assim que consideramos que este plano deve ser feito. Devo dizer, em abono da verdade, que não me surpreendeu a intervenção do Sr. Deputado, porque já o tinha ouvido esta manhã na Comissão de Economia, Inovação, Obras Públicas e Habitação. Foi um discurso agarrado a preconceitos ideológicos, como se viu, ignorando completamente a realidade, esta realidade. Mas os preconceitos e convicções que ali demonstrou não resolvem nenhum dos problemas que temos hoje. E isso ficou muito patente na sua intervenção, a qual não teve nenhum rasgo de novas iniciativas, novos caminhos de como fazer para recuperar a economia e que tipo de documento apresentar no quadro da União Europeia para termos acesso aos recursos que são absolutamente essenciais. Aliás, Sr. Deputado, permita-me que lhe diga uma coisa, este documento teve um coordenador, é verdade, o Sr. Prof. António Costa Silva, que disse hoje, na Comissão de Economia, que auscultou muitas entidades: associações empresariais, sindicatos, associações de solidariedade e o Governo também. Portanto, digamos que a forma como o Sr. Deputado se dirigiu ao plano não ofende apenas o Sr. Prof. António Costa Silva, não ofende apenas o PS, não ofende, sequer, o Governo, ofende toda a sociedade civil, que tem vindo a participar no debate sobre o Plano de Recuperação. Aliás, este Plano esteve em consulta pública e esteve-o até dia 20 de agosto. E nessa consulta pública sabemos que participaram muitas outras entidades da sociedade civil. Olhe, Sr. Deputado, vou dizer-lhe: eu próprio participei enquanto cidadão, enquanto madeirense.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,247,Presidente,,"Sr. Deputado, chamo a sua atenção para o tempo. ",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,248,Carlos Pereira,PS,"A minha pergunta é esta: o CDS participou nessa consulta pública? Disse o que queria, escreveu alguma coisa sobre o assunto? Contribuiu para que pudéssemos ter um plano que, eventualmente, na sua cabeça, na cabeça do CDS, fosse mais adequado? Sr. Deputado, só há dois caminhos: ou o CDS diz que quer contribuir, quer participar, ou o CDS faz o que tem feito, que é a política de terra queimada — deve ser por isso que está na posição em que está. Aplausos do PS.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,249,Presidente,,"Para responder, tem a palavra o Sr. Deputado João Gonçalves Pereira. Faça favor, Sr. Deputado.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,250,João Gonçalves Pereira,CDS-PP,"Sr. Presidente, Sr.as e Srs. Deputados, começo por agradecer, novamente, as questões colocadas. A Sr.ª Deputada Isabel Pires perguntou de que forma está o CDS habituado a lidar com as crises. Eu respondo-lhe, Sr.ª Deputada: está habituado a tirar o País da bancarrota! Foi isso que o CDS fez, ainda na última crise que tivemos, juntamente com o PSD. Tirou o País da bancarrota! Protestos da Deputada do BE Isabel Pires. Portanto, Sr.ª Deputada, infelizmente, somos chamados a tratar de muitas crises e a resolvê-las, crises que são provocadas pela esquerda. Portanto, infelizmente, temos experiência nessa matéria, veja lá!",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,251,Isabel Pires,BE,Belo resultado!,declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,252,João Gonçalves Pereira,CDS-PP,"Pergunta-me qual o modelo económico que defendemos? O que defendemos são empresas capitalizadas e, como é evidente, trabalhadores bem remunerados. Isso é óbvio. I SÉRIE — NÚMERO 1 Está até na matriz democrata-cristã do CDS a importância que tem o trabalho, a importância que o rendimento tem para as pessoas, para as famílias… Mas, enfim, percebo que o Bloco de Esquerda não conheça ou finja que não quer saber e não quer conhecer. Depois, o Sr. Deputado Carlos Pereira conseguiu aqui, em 2 minutos, praticamente, não dizer nada, mas, no final, lá colocou uma questão. Mas o Sr. Deputado não deve ter ouvido, seguramente, a minha intervenção de hoje de manhã, porque, se calhar, destoou das de todas as outras bancadas — estou a falar dos partidos, com exceção do Partido Socialista, o partido do Governo —, no sentido em que fui até bastante elogioso da iniciativa do Prof. António Costa Silva, alguém que, da sociedade civil, com um currículo que é inquestionável, do ponto de vista da sua atividade, se colocou ao serviço do País. Posso concordar ou discordar do documento, por achar que está ali muito Estado e devia estar menos, mas só posso elogiar aquela que é a disponibilidade de um cidadão para dar a sua visão, o seu plano, pedido por um Primeiro-Ministro que, pelos vistos, não tinha visão nem plano. Aliás, isto revelou também uma certa humildade, pois, não tendo visão nem plano, nem dele nem do próprio Governo, então, o Primeiro-Ministro teve de recorrer a alguém, a um consultor externo. É a vida! Portanto, só posso elogiar a participação da sociedade civil. Mas o Sr. Deputado, às tantas, diz: «bem, mas eu participei, eu até fui um daqueles 2000 que participei, por causa da Madeira». Sr. Deputado, não foi ouvido! Já reparou? Leu? É que, se calhar, o Sr. Deputado não leu. Já viu as referências que há à Madeira, no próprio documento? Se calhar, não foi ouvido. Sr. Deputado, o CDS tem estado sempre numa lógica construtiva, de apresentação de propostas. Ainda hoje disse que deve haver denominadores comuns, que o que está em causa é o interesse nacional e que, por isso, devemos ter mais pontos de encontro do que divergências naquilo que são matérias de longo prazo, a 10 e a 20 anos, a nível das próprias infraestruturas e dos investimentos que temos de fazer.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,253,Presidente,,"Sr. Deputado, faça favor de terminar. ",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,254,João Gonçalves Pereira,CDS-PP,"Vou terminar, Sr. Presidente. O CDS disse isso hoje de manhã, e repito-o agora aqui, o Sr. Deputado ou não ouviu ou não percebeu. Aplausos do CDS-PP.",declarações políticas 6,17 DE SETEMBRO DE 2020declarações políticas 6
DAR-001,17 DE SETEMBRO DE 2020,275,Presidente,,"Para a última declaração política de hoje, tem a palavra o Sr. Deputado André Ventura, do Chega. ",declarações políticas 8,17 DE SETEMBRO DE 2020declarações políticas 8
