Transcript,Date,Position,Person,Party,Text,Subject,key
DAR-006,26 DE SETEMBRO DE 2020,98,André Ventura,CH,"Sr. Presidente, Sr.as e Srs. Deputados: Conhecemos, por estes dias, os pormenores da acusação do Ministério Público no caso do Novo Banco. Ficámos a saber que estivemos perante crimes tão graves como associação criminosa, corrupção ou burla, com o dinheiro efetivo dos contribuintes, com o dinheiro efetivo dos portugueses. No cruzamento deste processo com a Operação Marquês ficámos também a saber que houve financiamento abusivo, indevido e contínuo de campanhas eleitorais e de políticos, através do «saco azul» do Banco Espírito Santo (BES) e de esquemas fraudulentos que depois vieram a exigir dinheiro aos portugueses. Hoje é o momento de não fugirmos a essa questão e de, para lá das vendas do Novo Banco, investigarmos quem, de que forma e como recebeu dinheiro do antigo Banco Espírito Santo para financiar campanhas eleitorais; quem, de que forma e como recebeu dinheiro, muitas vezes criminoso, para poder financiar as suas campanhas e o seu projeto político, enquanto atacava outros por, supostamente, serem também financiados nas suas campanhas eleitorais. É preciso transparência, legalidade e, sobretudo, muito cuidado no uso do dinheiro dos contribuintes. É isso que devemos a Portugal e este é o momento em que não podemos deixar para trás, deixar de investigar até ao fim tudo o que aconteceu num dos episódios mais vergonhosos da nossa História. Mas, ao mesmo tempo, sabemos, porque a auditoria nos revelou, que houve uma desastrosa operação de venda dos ativos do Novo Banco, com prejuízo de centenas de milhões de euros¸ com bens vendidos abaixo do valor de mercado, que envergonharia a imobiliária mais reles que o País pode ter. E mais grave: com a autorização do regulador! E se alguns argumentam que não podemos investigar porque foi autorizado pelo regulador, o Chega diz: devemos, sobretudo, investigar porque foi autorizado pelo regulador, porque este sistema já está demasiado sinistramente organizado para conseguir impedir que se saiba a verdade. Até ao final do ano vamos gastar muitos mais milhões de euros com o Novo Banco. Podemos gastar várias centenas de milhões de euros com o Novo Banco.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-006,26 DE SETEMBRO DE 2020,110,Inês de Sousa Real,PAN,"Sr. Presidente, Sr.as e Srs. Deputados: Sob a gestão daquele que é um fundo absolutamente abutre, do Lone Star, o Novo Banco tem sido um autêntico buraco sem fundo de prejuízos a quem o Governo e Fundo de Resolução têm passado cheques em branco de muitos milhões de euros e a quem o Banco de Portugal tudo tem permitido. Como é possível que se tenha deixado que o Lone Star, no auge da bolha imobiliária, tenha vendido uma carteira de imóveis, com um desconto de quase 70%, a um fundo com fortes ligações ao atual Presidente do Conselho Geral e de Supervisão do Novo Banco? Será que o Governo, o Governo que lhe antecedeu também, o Fundo de Resolução e o Banco de Portugal não conhecem o conceito de conflito de interesses? Veja-se que, a este respeito, a audição nesta mesma Assembleia, em sede de comissão, do Presidente do Banco de Portugal foi muito pouco esclarecedora. Como é possível que tenha sido permitido ao Lone Star vender a GNB Vida, com um desconto de quase 70%, a um fundo matriosca ligado a um americano condenado por corrupção e, ainda por cima, com um empréstimo de 60 milhões de euros concedido — espante-se! — pelo Novo Banco?! Se o Estado não financia os saldos da feira de Carcavelos por que há de financiar as vendas ao desbarato do Lone Star, que, ainda por cima, estão envoltas em tantas dúvidas e suspeitas? A Promovalor, ligada a Luís Filipe Vieira, é também um dos maiores devedores do Novo Banco. Como é possível que, entre 2014 e 2018, a sua dívida tenha aumentado de 400 milhões de euros para 760,3 milhões de euros? Como é possível que o Novo Banco e o Lone Star tenham demorado quase dois anos a cumprir a exigência do Fundo de Resolução e iniciar uma auditoria aos empréstimos a esta empresa ligada a um figurão do futebol? Como se todas estas dúvidas e negociatas não bastassem, no ano passado, ano em que o Novo Banco teve um prejuízo de mais de 1000 milhões de euros, vimos serem atribuídos bónus diferidos com o valor de quase 2 milhões de euros aos seus administradores. Tal por si já é mau, mas piora se tivermos em conta que este valor é superior, no dobro, àquele que foi pago pelo BCP, que teve um lucro de mais de 300 milhões euros, o que nos faz perguntar ao Novo Banco, ao Lone Star e a todos aqueles que têm passado por aquele que tem sido um sorvedouro de dinheiros públicos, como é possível tanto descaramento para com o povo português? Os termos da venda do Novo Banco foram absolutamente tóxicos para o interesse público, para os contribuintes e para o equilíbrio das contas públicas. É preciso esclarecer tudo o que houver para esclarecer nesta venda e nas operações de venda ao desbarato que ocorreram ao longo dos anos. Sem que se ponham em causa as competências próprias da justiça, é preciso que se apurem todas as responsabilidades, designada e principalmente as responsabilidades políticas por aquilo que se tem passado no Novo Banco nos últimos anos. Nenhum aspeto, nenhuma pessoa pode ficar de fora deste apuramento de responsabilidades.","Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV","26 DE SETEMBRO DE 2020Projeto de Resolução 553/XIV, Projeto de Resolução 553/XIV, Projeto de Deliberação 10/XIV"
DAR-007,1 DE OUTUBRO DE 2020,93,António Filipe,PCP,"Sr. Presidente, Sr.as e Srs. Deputados: A política de justiça é uma trave-mestra do Estado de direito democrático e qualquer dúvida sobre a sua solidez é sempre um perigo para a democracia. Garantir um sistema de justiça em que os cidadãos possam confiar, garantir a independência dos tribunais e a autonomia do Ministério Público, garantir os meios necessários para a investigação e o julgamento atempado de todas as formas de criminalidade, garantir a todos os cidadãos o acesso ao direito e aos tribunais para defesa dos seus direitos e interesses legalmente protegidos, garantir um sistema prisional respeitador dos direitos humanos e com capacidade de ressocialização, garantir os serviços públicos necessários para a segurança dos atos com relevância jurídica, tudo isto são objetivos cuja realização interpela o poder político democrático. O ciclo político que se iniciou no final de 2015 com a atual equipa ministerial, cuja orientação se manteve, no essencial, em 2019, começou bem, com a reabertura dos tribunais que haviam sido encerrados pelo Governo PSD/CDS, mas esse começo auspicioso não teve a necessária continuidade na resolução de outros problemas muito graves que continuam a afetar o funcionamento da justiça. Numa palavra, não houve, ao longo destes anos, o investimento que se impunha e que se impõe para que o sistema judiciário possa corresponder eficazmente à realização dos imperativos constitucionais. I SÉRIE — NÚMERO 7 Os tribunais continuam com uma clamorosa falta de funcionários, o que afeta gravemente o seu funcionamento. O estatuto dos funcionários judiciais, prometido há muitos anos, continua inaceitavelmente bloqueado. O acesso aos tribunais continua a ser uma miragem para os cidadãos que não têm condições financeiras para suportar as custas judiciais e os custos do patrocínio judiciário. É certo que, por proposta do PCP em sucessivos Orçamentos do Estado desde 2016, tem sido congelado o valor das custas judiciais, mas isso não resolve o problema de fundo. E o problema de fundo é que a maioria dos cidadãos nem tem dinheiro para recorrer aos tribunais nem tem direito a apoio judiciário por parte do Estado, vendo o seu direito à justiça ser denegado por insuficiência de meios económicos. Os serviços de registos e notariado continuam a vegetar. Não só não são resolvidos os problemas estatutários dos respetivos profissionais, que se arrastam há longos anos, como não são resolvidos os problemas de instalações inadequadas e de funcionalidade dos serviços na sua relação com os cidadãos. Em vez de tomar medidas para resolver problemas reais e prementes, o Governo apresenta projetos indefinidos e a longo prazo. No sistema prisional, há um plano para 10 anos que parece não passar do ano zero, mas, no presente, não há guardas prisionais e outros profissionais em número suficiente, o Corpo da Guarda Prisional tem uma equiparação legal à PSP (Polícia de Segurança Pública) que não é cumprida, faltam no sistema as condições mínimas para o cumprimento da sua função ressocializadora. No plano do combate à corrupção, em vez de dotar a Polícia Judiciária e o Ministério Público com os meios humanos, materiais e financeiros indispensáveis a um eficaz combate à criminalidade económica e financeira, o Governo põe em discussão pública mais um documento para uma «Estratégia Nacional de Combate à Corrupção». Em matéria de combate à corrupção, aquilo de que o País precisa não é de planos estratégicos nem de concursos de ideias. O que importa é dar cumprimento à Resolução da Assembleia da República n.º 91/2010, sobre as medidas destinadas ao reforço da prevenção e do combate à corrupção. O PCP sempre deu provas do seu empenhamento, designadamente nesta Assembleia, na aprovação de medidas políticas e legislativas que permitam uma defesa eficaz do Estado democrático — porque é disso que estamos a falar — contra a corrupção. Fizemo-lo aqui, há mais de 30 anos, ao suscitar o debate sobre a gritante falta de meios de combate à corrupção denunciada pelo então Procurador-Geral da República, Dr. Cunha Rodrigues, no tempo dos Governos de Cavaco Silva, e contribuímos para a aprovação de medidas legislativas que fazem com que a situação esteja hoje bem melhor do que estava nessa altura. Hoje, há figuras públicas ligadas ao mundo da política, do sistema financeiro, do meio empresarial, da banca, do futebol ou da justiça condenadas ou arguidas por crimes de corrupção. Estes factos são inseparáveis dos passos que foram dados em sede legislativa e não devem ser desvalorizados. O PCP não alinha no discurso daqueles que enchem a boca com frases gongóricas contra a corrupção e reivindicam para si o estatuto de serem as únicas pessoas sérias neste mundo, mas convivem bem com as PPP (parcerias público-privadas), com os offshore onde se escondem os capitais branqueados, com a promiscuidade entre a política e os negócios, com a evasão fiscal dos poderosos ou com a drenagem de recursos públicos a favor de lucros privados.",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,95,António Filipe,PCP,"A história tem dado exemplos eloquentes de que é, muitas vezes, atrás do discurso anticorrupção que se escondem os maiores corruptos e aqueles que, em nome do combate à corrupção, mais não querem do que liquidar princípios estruturantes do Estado de direito democrático. Aplausos do PCP. Insistimos, por isso: aquilo de que o País precisa não é de mais planos e estratégias no papel, mas sim de mais meios para o Ministério Público, para a Polícia Judiciária e para as inspeções gerais; de mais peritos nas áreas financeira, contabilística e informática; de tribunais dotados suficientemente para conferir mais celeridade aos processos, combatendo justos sentimentos de ineficácia da justiça devido à sua excessiva morosidade. É nesse combate que estamos, pela justiça, contra a impunidade, contra a demagogia e pela democracia. Aplausos do PCP e do PEV.",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,103,André Ventura,CH,"Sr. Presidente, ouvimos o Sr. Deputado António Filipe falar de política de justiça e dizer que não podemos ter uma justiça em que os cidadãos não podem confiar. É curioso ouvir isto do Partido Comunista, ouvir dizer que há vários arguidos e condenados em cargos públicos, quando, sempre que instado a comentar, diz que não se mistura justiça com política e que não confunde arguidos com condenados nem condenados com o exercício de cargos políticos. Por isso, seria bom que hoje ficasse claro o que querem aqui dizer! Protestos do Deputado do PCP Bruno Dias. Mas seria também importante perguntar ao Partido Comunista se está ou não disponível para conseguir superar o bloqueio do Tribunal Constitucional em matéria de enriquecimento ilícito e se está ou não disponível para uma proposta que, finalmente, consiga levar quem enriquece ilicitamente a ser condenado pela nossa justiça ou se é só de boca e se, na verdade, não vamos fazer nada. Mas hoje, Sr. Deputado, não posso deixar de lhe fazer uma pergunta. Sobre a prisão perpétua, ouvi o Sr. Deputado dizer que era um choque e que violava flagrantemente as nossas normas. Por isso, com esta oportunidade, tendo em conta que, na grande maioria dos países comunistas do mundo, há prisão perpétua — até há pior, mas há prisão perpétua, pelo menos —, gostaria que nos dissesse se o Partido Comunista Português vai ou não estar de acordo e é capaz de apoiar uma medida, como a que o Chega já introduziu ao sistema parlamentar português, de prisão perpétua para casos de violação de menores, homicídio, terrorismo e casos graves de corrupção, uma vez que em quase todos os países comunistas do mundo isso acontece. Gostaria ainda de lhe fazer outra pergunta, Sr. Deputado. O Sr. Deputado falou em incompatibilidade de exercício entre a vida pública e o setor privado, como se os privados fossem todos uns criminosos e uns corruptos. É tempo de o Partido Comunista dizer também se vai ou não apoiar a proposta do Chega que prevê que quem faça negócios com o Estado e em nome do Estado nunca mais possa exercer cargos na empresa com a qual negociou em nome do Estado. É que estamos fartos de ministros que fazem concessões e depois vão trabalhar para as pontes onde fizeram essas concessões ou paraministros que propuseram obras e que acabaram a trabalhar nas empresas a que adjudicaram essas mesmas obras. Era isto que o Partido Comunista podia fazer e era isto que, para lá da conversa sobre a política de justiça e sobre melhorar as celas individuais, como o Bloco de Esquerda quer fazer, os portugueses gostariam, efetivamente, de ver resolvido em Portugal. Protestos da Deputada do BE Isabel Pires.",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,107,Carlos Peixoto,PSD,"Sr. Presidente, Sr.as e Srs. Deputados, Sr. Deputado António Filipe, não há como não assinar por baixo e concordar com quase tudo o que o Sr. Deputado disse da tribuna, porque ninguém tem dúvida de que a preocupação do PCP — e, digo, de todos os grupos parlamentares, de todos os partidos, penso que de todos os Deputados — é uma preocupação genuína e autêntica relativamente ao combate à corrupção e à melhor forma de encontrar soluções para dar a volta à entropia e aos bloqueios da justiça. Mas, Sr. Deputado, vou falar-lhe disto porque já usou por duas vezes a expressão «Governos PSD/CDS»: por mais tempo que passe, por mais que aconteça, os senhores têm sempre a cassete — agora já não é a cassete, são outros meios — neste passado de 2011 a 2015. É que o Sr. Deputado, com o que disse, dá ideia de que o PCP veio de outra galáxia e só chegou aqui ontem. Não! O PCP tem de assumir as suas responsabilidades, como, aliás, o Bloco, porque os senhores foram muleta do Governo do PS entre 2015 e 2019, votaram quatro Orçamentos do Estado… Aplausos do PSD. … e, portanto, são responsáveis por aquilo que de bom aconteceu — e aconteceram coisas boas —, mas também são responsáveis pelos estilhaços de muitos dos insucessos. E o que é que os senhores têm para oferecer relativamente à justiça e ao combate à corrupção? Levaram um puxão de orelhas das instituições internacionais, que colocaram Portugal na cauda da Europa no que respeita à adoção de medidas de combate à corrupção. Isto foi o que os senhores conseguiram! Sr. Deputado, nós temos leis, podemos ter mais e elas podem ser melhoradas, mas o que não temos e precisamos de ter são meios para as polícias, designadamente para a Polícia Judiciária, que precisa de mais peritos, e para a Procuradoria-Geral da República.",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,109,Carlos Peixoto,PSD,"É por esses meios que os senhores têm de lutar para que constem do próximo Orçamento do Estado. É aí, a nosso ver, que têm de colocar todos os esforços. Não sei se concorda ou não comigo. Protestos do Deputado do PCP Bruno Dias. Termino, Sr. Presidente, perguntando ao Sr. Deputado António Filipe se acha que basta a estratégia abstrata de combate à corrupção recentemente divulgada pelo Governo, que passa, de facto, ao lado do olho I SÉRIE — NÚMERO 7 do furacão, pois não diz nada de concreto relativamente às ligações entre o Governo e o futebol e entre os fundos europeus e as obras públicas, e isso é preocupante. Mas cá estamos nós todos, vigilantes, para construir um Portugal melhor. Aplausos do PSD.",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,111,Isabel Rodrigues,PS,"Sr. Presidente, Sr.as e Srs. Deputados, quero começar por saudar o Sr. Deputado António Filipe pelo tema da sua declaração política. Comungamos da ideia de que a justiça é um pilar fundamental do Estado de direito e do papel crítico que o bom ou o mau funcionamento do sistema de justiça tem na confiança das pessoas nas instituições. Portanto, aí não poderíamos estar mais de acordo com a pertinência do tema que trouxe a debate, num dia, aliás, em que a Comissão Europeia revelou o relatório sobre o Estado de direito. Ao mesmo tempo que aponta aspetos em que é necessário continuar a melhorar a ação do Governo, os quais coincidem com as prioridades que estão no Programa do Governo, nas orientações globais do Governo e nos Orçamentos do Estado, esse relatório também releva muito do trabalho importante que Portugal desenvolveu nos últimos anos, nomeadamente em matéria de combate à corrupção, com a aprovação de legislação muito relevante e com a apresentação da estratégia. Depois das intervenções que ouvi, até parece que o incómodo foi por o Governo ter apresentado uma estratégia. Que bom que teria sido se o Governo não tivesse apresentado uma estratégia!…",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,120,Telmo Correia,CDS-PP,"Não o fez e cumprimento-o também por isso, como é evidente. Sr. Deputado, pegando até na intervenção anterior, há uma frase muito célebre que diz: «Justiça lenta não é mais do que injustiça qualificada.» Isso é uma verdade absoluta e é-o na nossa justiça há muitos anos. Só que a verdade é que já lá vão também muitos anos deste Governo do Partido Socialista e as coisas não acontecem. Não acontecem! A morosidade continua, as dificuldades continuam, o plano de investimentos continua a ser um plano que nunca mais sai do papel e passa, efetivamente, para a realidade. Portanto, pergunto-lhe, em primeiro lugar, se concorda ou não com esta análise. Depois, Sr. Deputado, gostaria de lhe fazer algumas perguntas simples, aliás, umas mais simples e outras mais difíceis. De resto, Sr. Deputado, talvez até faça um exercício, aumentando o grau de dificuldade das perguntas. Assim, a primeira pergunta que lhe faço é no sentido de saber que avaliação é que o Sr. Deputado faz da ação deste Governo e do anterior Governo do Partido Socialista, designadamente que avaliação é que o Partido Comunista Português faz da ação da Ministra Francisca Van Dunem, porque, de facto, trata-se de uma pessoa preparada, boa jurista, que conhece o sistema, mas que, por qualquer razão, que pode ir da falta de peso político a qualquer outra que não descortino neste momento, não tem conseguido promover as reformas necessárias. Portanto, a primeira pergunta é no sentido de saber como é que o PCP avalia a atuação do Governo. Em segundo lugar, dizendo o Sr. Deputado — e depreendo que isso é claro na sua intervenção — que a questão não está tanto na lei, designadamente no combate à corrupção, mas mais no investimento, pergunto- lhe se, no entanto, não acha que algumas leis podem ser melhoradas. Ou seja, o PCP, que, de resto, é um partido proativo na proposição de leis e projetos de resolução, etc., por aí fora, considera ou não que alguns dos regimes jurídicos poderão ser melhorados? Não sei se o do lobbying, não sei se o estatuto do denunciante, não sei exatamente de que matérias, mas pergunto-lhe se algumas delas teriam ou não a concordância do PCP. Esta é uma pergunta um bocadinho mais difícil. Pergunta mais difícil…",declarações políticas 3,1 DE OUTUBRO DE 2020declarações políticas 3
DAR-007,1 DE OUTUBRO DE 2020,212,Inês de Sousa Real,PAN,"Sr. Presidente, Srs. Deputados, antes de mais felicitamos o PS por trazer, novamente, esta questão do programa de recuperação. Precisamente por ser um tema sobre o qual já aqui falámos, há questões que tivemos oportunidade de apontar, nomeadamente em matéria ambiental e, também, de coesão territorial. Não querendo repetir essas preocupações, há algumas questões muito concretas que gostaríamos ainda de ver esclarecidas e, por isso, vamos aproveitar esta mesma oportunidade. O primeiro ponto prende-se com a questão da transparência no próprio mecanismo de recuperação e também no uso dos fundos comunitários, pois, no plano, há, de facto, uma matéria que ainda não está bastante esclarecida. O PAN tem previsto e defendido que deve existir uma maior transparência, nomeadamente uma plataforma em que seja possível divulgar tudo aquilo que possam ser custos com este plano e com esta medida de recuperação económica. Esta é uma medida que tem sido defendida pelo próprio FMI (Fundo Monetário Internacional) e que já está a ser seguida por outros países, passando pela criação deste portal da transparência em que se preveja, então, todas as medidas neste contexto, o seu custo orçamental, número de beneficiários, entidades ou critérios. Gostaríamos de saber precisamente se o PS está ou não disponível para nos acompanhar, relativamente a uma proposta do PAN, em sede do próprio Orçamento do Estado, que concretize este objetivo. Outro ponto prende-se com a justiça, uma matéria que já aqui foi trazida hoje pelo PCP, mas, na altura, não tivemos oportunidade de o felicitar e de colocar questões. Gostaríamos de destacar, em relação ao plano, que há duas características que parecem estar omissas. A primeira tem que ver, desde logo, com o combate à corrupção e, nesta medida, parece-nos que o plano é pouco ambicioso, deixando na gaveta a concretização do Pacto de Justiça, que prevê medidas muito importantes para este objetivo, como sejam a criação e a instalação, nas comarcas, de gabinetes de assessoria técnica para a criminalidade económica e combate à corrupção. Para nós seria fundamental saber como é que o PS vai posicionar-se relativamente à concretização desta medida. Não podemos deixar de recordar que, de hoje até sexta-feira, os funcionários judiciais vão estar em greve, o que, de facto, salienta a necessidade mais do que premente de fazermos avanços nestas matérias e a insuficiência de recursos que tem marcado a justiça. Aplausos do PAN.",declarações políticas 6,1 DE OUTUBRO DE 2020declarações políticas 6
DAR-007,1 DE OUTUBRO DE 2020,214,Pedro Coimbra,PS,"Sr. Presidente, queria, antes de mais, agradecer ao Sr. Deputado Bruno Dias, ao Sr. Deputado José Luís Ferreira e à Sr.ª Deputada Inês de Sousa Real as questões que me colocaram e as intervenções que fizeram. Começando pelas questões do Sr. Deputado Bruno Dias, quero dizer-lhe que, naturalmente, as questões que coloca estão nas primeiras prioridades de toda a atuação do Governo e do plano de resiliência que vai ser apresentado no dia 15. O Sr. Deputado teve também oportunidade de participar, tal como eu, na audição ao Sr. Prof. António Costa Silva e recorda-se que, nesse plano, existe também uma grande aposta — que tem sido enfatizada pelo Sr. Primeiro-Ministro — nas temáticas do emprego, da saúde e das prestações sociais, que foram aquelas que aqui colocou. Boa parte do que se pretende que venha a ser o investimento nos próximos anos passa também por aí, como tem sido amplamente divulgado e como tem sido apresentado. Queria também dizer ao Sr. Deputado José Luís Ferreira, um pouco no seguimento disto, que sobre as questões da natureza, do ambiente e da agricultura poderei dizer exatamente o mesmo, ou seja, estão também nas prioridades desta intervenção política e da atuação política no futuro, tal como a questão da coesão do território. Aliás, sabemos bem que uma economia mais verde e mais digital é também uma das grandes prioridades para a próxima década, sendo absolutamente essencial para todas as políticas do País e, diria, da Europa e do mundo, porque está, naturalmente, na primeira ordem de prioridades de qualquer país responsável. Nós não fugimos a essa regra. Sr.ª Deputada Inês de Sousa Real, naturalmente as questões que coloca têm que ver com uma temática muito importante que, também neste plano, está perfeitamente identificada e realçada, que é o investimento na Administração Pública. É fundamental dotar a Administração Pública de melhores condições, que permitam prestar um melhor serviço ao cidadão, inclusive no que referiu — e bem — e que diz respeito quer à transparência na aplicação dos fundos, quer ao combate à corrupção.",declarações políticas 6,1 DE OUTUBRO DE 2020declarações políticas 6
